Utility,State,County,FIPS
Illinois Rural Electric Coop,IL,Cass County,17017
Illinois Rural Electric Coop,IL,Greene County,17061
Illinois Rural Electric Coop,IL,Jersey County,17083
Illinois Rural Electric Coop,IL,Macoupin County,17117
Illinois Rural Electric Coop,IL,Morgan County,17137
Illinois Rural Electric Coop,IL,Pike County,17149
Illinois Rural Electric Coop,IL,Scott County,17171
Imperial Irrigation District,CA,Imperial County,06025
Imperial Irrigation District,CA,Riverside County,06065
Imperial Irrigation District,CA,San Diego County,06073
City of Imperial,NE,Chase County,31029
City of Independence - (IA),IA,Buchanan County,19019
City of Independence - (MO),MO,Jackson County,29095
"Indian Electric Coop, Inc",OK,Creek County,40037
"Indian Electric Coop, Inc",OK,Kay County,40071
"Indian Electric Coop, Inc",OK,Noble County,40103
"Indian Electric Coop, Inc",OK,Osage County,40113
"Indian Electric Coop, Inc",OK,Pawnee County,40117
"Indian Electric Coop, Inc",OK,Payne County,40119
"Indian Electric Coop, Inc",OK,Tulsa County,40143
Indianapolis Power & Light Co,IN,Bartholomew County,18005
Indianapolis Power & Light Co,IN,Boone County,18011
Indianapolis Power & Light Co,IN,Daviess County,18027
Indianapolis Power & Light Co,IN,Gibson County,18051
Indianapolis Power & Light Co,IN,Greene County,18055
Indianapolis Power & Light Co,IN,Hamilton County,18057
Indianapolis Power & Light Co,IN,Hancock County,18059
Indianapolis Power & Light Co,IN,Hendricks County,18063
Indianapolis Power & Light Co,IN,Johnson County,18081
Indianapolis Power & Light Co,IN,Knox County,18083
Indianapolis Power & Light Co,IN,Madison County,18095
Indianapolis Power & Light Co,IN,Marion County,18097
Indianapolis Power & Light Co,IN,Monroe County,18105
Indianapolis Power & Light Co,IN,Morgan County,18109
Indianapolis Power & Light Co,IN,Owen County,18119
Indianapolis Power & Light Co,IN,Pike County,18125
Indianapolis Power & Light Co,IN,Putnam County,18133
Indianapolis Power & Light Co,IN,Shelby County,18145
Indianapolis Power & Light Co,IN,Sullivan County,18153
Indianapolis Power & Light Co,IN,Switzerland County,18155
City of Indianola - (NE),NE,Red Willow County,31145
Indianola Municipal Utilities,IA,Warren County,19181
Inter County Energy Coop Corp,KY,Boyle County,21021
Inter County Energy Coop Corp,KY,Casey County,21045
Inter County Energy Coop Corp,KY,Garrard County,21079
Inter County Energy Coop Corp,KY,Larue County,21123
Inter County Energy Coop Corp,KY,Lincoln County,21137
Inter County Energy Coop Corp,KY,Madison County,21151
Inter County Energy Coop Corp,KY,Marion County,21155
Inter County Energy Coop Corp,KY,Mercer County,21167
Inter County Energy Coop Corp,KY,Nelson County,21179
Inter County Energy Coop Corp,KY,Rockcastle County,21203
Inter County Energy Coop Corp,KY,Taylor County,21217
Inter County Energy Coop Corp,KY,Washington County,21229
Indiana Michigan Power Co,IN,Adams County,18001
Indiana Michigan Power Co,IN,Allen County,18003
Indiana Michigan Power Co,IN,Blackford County,18009
Indiana Michigan Power Co,IN,,
Indiana Michigan Power Co,IN,Delaware County,18035
Indiana Michigan Power Co,IN,Elkhart County,18039
Indiana Michigan Power Co,IN,Grant County,18053
Indiana Michigan Power Co,IN,Hamilton County,18057
Indiana Michigan Power Co,IN,Henry County,18065
Indiana Michigan Power Co,IN,Howard County,18067
Indiana Michigan Power Co,IN,Huntington County,18069
Indiana Michigan Power Co,IN,Jay County,18075
Indiana Michigan Power Co,IN,LaPorte County,18091
Indiana Michigan Power Co,IN,Madison County,18095
Indiana Michigan Power Co,IN,Marshall County,18099
Indiana Michigan Power Co,IN,Miami County,18103
Indiana Michigan Power Co,IN,Noble County,18113
Indiana Michigan Power Co,IN,Randolph County,18135
Indiana Michigan Power Co,IN,St. Joseph County,18141
Indiana Michigan Power Co,IN,Steuben County,18151
Indiana Michigan Power Co,IN,Tipton County,18159
Indiana Michigan Power Co,IN,Wabash County,18169
Indiana Michigan Power Co,IN,Wells County,18179
Indiana Michigan Power Co,IN,Whitley County,18183
Indiana Michigan Power Co,MI,Allegan County,26005
Indiana Michigan Power Co,MI,Berrien County,26021
Indiana Michigan Power Co,MI,Cass County,26027
Indiana Michigan Power Co,MI,Kalamazoo County,26077
Indiana Michigan Power Co,MI,St. Joseph County,26149
Indiana Michigan Power Co,MI,Van Buren County,26159
Intercounty Electric Coop Assn,MO,Crawford County,29055
Intercounty Electric Coop Assn,MO,Dent County,29065
Intercounty Electric Coop Assn,MO,Gasconade County,29073
Intercounty Electric Coop Assn,MO,Maries County,29125
Intercounty Electric Coop Assn,MO,Phelps County,29161
Intercounty Electric Coop Assn,MO,Pulaski County,29169
Intercounty Electric Coop Assn,MO,Shannon County,29203
Intercounty Electric Coop Assn,MO,Texas County,29215
Intercounty Electric Coop Assn,MO,Wright County,29229
Intermountain Rural Elec Assn,CO,Adams County,08001
Intermountain Rural Elec Assn,CO,Arapahoe County,08005
Intermountain Rural Elec Assn,CO,Chaffee County,08015
Intermountain Rural Elec Assn,CO,Clear Creek County,08019
Intermountain Rural Elec Assn,CO,Douglas County,08035
Intermountain Rural Elec Assn,CO,El Paso County,08041
Intermountain Rural Elec Assn,CO,Elbert County,08039
Intermountain Rural Elec Assn,CO,Fremont County,08043
Intermountain Rural Elec Assn,CO,Jefferson County,08059
Intermountain Rural Elec Assn,CO,Park County,08093
Intermountain Rural Elec Assn,CO,Teller County,08119
Ipnatchiaq Electric Company,AK,Northwest Arctic Borough,02188
Interstate Power and Light Co,IA,Adair County,19001
Interstate Power and Light Co,IA,Adams County,19003
Interstate Power and Light Co,IA,Allamakee County,19005
Interstate Power and Light Co,IA,Appanoose County,19007
Interstate Power and Light Co,IA,Benton County,19011
Interstate Power and Light Co,IA,Black Hawk County,19013
Interstate Power and Light Co,IA,Boone County,19015
Interstate Power and Light Co,IA,Bremer County,19017
Interstate Power and Light Co,IA,Buchanan County,19019
Interstate Power and Light Co,IA,Buena Vista County,19021
Interstate Power and Light Co,IA,Butler County,19023
Interstate Power and Light Co,IA,Carroll County,19027
Interstate Power and Light Co,IA,Cass County,19029
Interstate Power and Light Co,IA,Cedar County,19031
Interstate Power and Light Co,IA,Cerro Gordo County,19033
Interstate Power and Light Co,IA,Cherokee County,19035
Interstate Power and Light Co,IA,Chickasaw County,19037
Interstate Power and Light Co,IA,Clarke County,19039
Interstate Power and Light Co,IA,Clay County,19041
Interstate Power and Light Co,IA,Clayton County,19043
Interstate Power and Light Co,IA,Clinton County,19045
Interstate Power and Light Co,IA,Dallas County,19049
Interstate Power and Light Co,IA,Davis County,19051
Interstate Power and Light Co,IA,Decatur County,19053
Interstate Power and Light Co,IA,Delaware County,19055
Interstate Power and Light Co,IA,Des Moines County,19057
Interstate Power and Light Co,IA,Dickinson County,19059
Interstate Power and Light Co,IA,Dubuque County,19061
Interstate Power and Light Co,IA,Emmet County,19063
Interstate Power and Light Co,IA,Fayette County,19065
Interstate Power and Light Co,IA,Floyd County,19067
Interstate Power and Light Co,IA,Franklin County,19069
Interstate Power and Light Co,IA,Greene County,19073
Interstate Power and Light Co,IA,Grundy County,19075
Interstate Power and Light Co,IA,Guthrie County,19077
Interstate Power and Light Co,IA,Hamilton County,19079
Interstate Power and Light Co,IA,Hancock County,19081
Interstate Power and Light Co,IA,Hardin County,19083
Interstate Power and Light Co,IA,Henry County,19087
Interstate Power and Light Co,IA,Howard County,19089
Interstate Power and Light Co,IA,Iowa County,19095
Interstate Power and Light Co,IA,Jackson County,19097
Interstate Power and Light Co,IA,Jasper County,19099
Interstate Power and Light Co,IA,Jefferson County,19101
Interstate Power and Light Co,IA,Johnson County,19103
Interstate Power and Light Co,IA,Jones County,19105
Interstate Power and Light Co,IA,Keokuk County,19107
Interstate Power and Light Co,IA,Kossuth County,19109
Interstate Power and Light Co,IA,Lee County,19111
Interstate Power and Light Co,IA,Linn County,19113
Interstate Power and Light Co,IA,Louisa County,19115
Interstate Power and Light Co,IA,Lucas County,19117
Interstate Power and Light Co,IA,Lyon County,19119
Interstate Power and Light Co,IA,Madison County,19121
Interstate Power and Light Co,IA,Mahaska County,19123
Interstate Power and Light Co,IA,Marion County,19125
Interstate Power and Light Co,IA,Marshall County,19127
Interstate Power and Light Co,IA,Mitchell County,19131
Interstate Power and Light Co,IA,Monroe County,19135
Interstate Power and Light Co,IA,Montgomery County,19137
Interstate Power and Light Co,IA,Muscatine County,19139
Interstate Power and Light Co,IA,O'Brien County,19141
Interstate Power and Light Co,IA,Osceola County,19143
Interstate Power and Light Co,IA,Palo Alto County,19147
Interstate Power and Light Co,IA,Pocahontas County,19151
Interstate Power and Light Co,IA,Polk County,19153
Interstate Power and Light Co,IA,Poweshiek County,19157
Interstate Power and Light Co,IA,Ringgold County,19159
Interstate Power and Light Co,IA,Scott County,19163
Interstate Power and Light Co,IA,Sioux County,19167
Interstate Power and Light Co,IA,Story County,19169
Interstate Power and Light Co,IA,Tama County,19171
Interstate Power and Light Co,IA,Taylor County,19173
Interstate Power and Light Co,IA,Union County,19175
Interstate Power and Light Co,IA,Van Buren County,19177
Interstate Power and Light Co,IA,Wapello County,19179
Interstate Power and Light Co,IA,Warren County,19181
Interstate Power and Light Co,IA,Washington County,19183
Interstate Power and Light Co,IA,Wayne County,19185
Interstate Power and Light Co,IA,Webster County,19187
Interstate Power and Light Co,IA,Winnebago County,19189
Interstate Power and Light Co,IA,Winneshiek County,19191
Interstate Power and Light Co,IA,Worth County,19195
Interstate Power and Light Co,IA,Wright County,19197
Interstate Power and Light Co,MN,Blue Earth County,27013
Interstate Power and Light Co,MN,Brown County,27015
Interstate Power and Light Co,MN,Cottonwood County,27033
Interstate Power and Light Co,MN,Faribault County,27043
Interstate Power and Light Co,MN,Fillmore County,27045
Interstate Power and Light Co,MN,Freeborn County,27047
Interstate Power and Light Co,MN,Houston County,27055
Interstate Power and Light Co,MN,Jackson County,27063
Interstate Power and Light Co,MN,Le Sueur County,27079
Interstate Power and Light Co,MN,Martin County,27091
Interstate Power and Light Co,MN,Mower County,27099
Interstate Power and Light Co,MN,Murray County,27101
Interstate Power and Light Co,MN,Nobles County,27105
Interstate Power and Light Co,MN,Olmsted County,27109
Interstate Power and Light Co,MN,Redwood County,27127
Interstate Power and Light Co,MN,Rock County,27133
Interstate Power and Light Co,MN,Steele County,27147
Interstate Power and Light Co,MN,Wabasha County,27157
Interstate Power and Light Co,MN,Waseca County,27161
Interstate Power and Light Co,MN,Watonwan County,27165
Interstate Power and Light Co,MN,Winona County,27169
City of Iola - (KS),KS,Allen County,20001
J-A-C Electric Coop Inc,TX,Archer County,48009
J-A-C Electric Coop Inc,TX,Clay County,48077
J-A-C Electric Coop Inc,TX,Jack County,48237
J-A-C Electric Coop Inc,TX,Montague County,48337
Iowa Lakes Electric Coop,IA,Buena Vista County,19021
Iowa Lakes Electric Coop,IA,Cherokee County,19035
Iowa Lakes Electric Coop,IA,Clay County,19041
Iowa Lakes Electric Coop,IA,Dickinson County,19059
Iowa Lakes Electric Coop,IA,Emmet County,19063
Iowa Lakes Electric Coop,IA,Ida County,19093
Iowa Lakes Electric Coop,IA,Kossuth County,19109
Iowa Lakes Electric Coop,IA,O'Brien County,19141
Iowa Lakes Electric Coop,IA,Osceola County,19143
Iowa Lakes Electric Coop,IA,Palo Alto County,19147
Iowa Lakes Electric Coop,IA,Plymouth County,19149
Iowa Lakes Electric Coop,IA,Pocahontas County,19151
Iowa Lakes Electric Coop,IA,Sac County,19161
Irwin Electric Membership Corp,GA,Ben Hill County,13017
Irwin Electric Membership Corp,GA,Berrien County,13019
Irwin Electric Membership Corp,GA,Coffee County,13069
Irwin Electric Membership Corp,GA,Irwin County,13155
Irwin Electric Membership Corp,GA,Tift County,13277
Irwin Electric Membership Corp,GA,Turner County,13287
Irwin Electric Membership Corp,GA,Wilcox County,13315
Irwin Electric Membership Corp,GA,Worth County,13321
Town of Ipswich - (MA),MA,Essex County,25009
City of Isabel - (KS),KS,Barber County,20007
City of Itta Bena - (MS),MS,Leflore County,28083
Itasca-Mantrap Co-op Electrical Assn,MN,Becker County,27005
Itasca-Mantrap Co-op Electrical Assn,MN,Cass County,27021
Itasca-Mantrap Co-op Electrical Assn,MN,Clearwater County,27029
Itasca-Mantrap Co-op Electrical Assn,MN,Hubbard County,27057
Itasca-Mantrap Co-op Electrical Assn,MN,Wadena County,27159
City of Iuka - (KS),KS,Pratt County,20151
Village of Jackson Center - (OH),OH,Shelby County,39149
City of Jackson - (GA),GA,Butts County,13035
Jackson Energy Coop Corp - (KY),KY,Breathitt County,21025
Jackson Energy Coop Corp - (KY),KY,Clay County,21051
Jackson Energy Coop Corp - (KY),KY,Estill County,21065
Jackson Energy Coop Corp - (KY),KY,Garrard County,21079
Jackson Energy Coop Corp - (KY),KY,Jackson County,21109
Jackson Energy Coop Corp - (KY),KY,Laurel County,21125
Jackson Energy Coop Corp - (KY),KY,Lee County,21129
Jackson Energy Coop Corp - (KY),KY,Leslie County,21131
Jackson Energy Coop Corp - (KY),KY,Lincoln County,21137
Jackson Energy Coop Corp - (KY),KY,Madison County,21151
Jackson Energy Coop Corp - (KY),KY,Owsley County,21189
Jackson Energy Coop Corp - (KY),KY,Powell County,21197
Jackson Energy Coop Corp - (KY),KY,Pulaski County,21199
Jackson Energy Coop Corp - (KY),KY,Rockcastle County,21203
Jackson Energy Coop Corp - (KY),KY,Wolfe County,21237
Jackson County Rural E M C - (IN),IN,Bartholomew County,18005
Jackson County Rural E M C - (IN),IN,Brown County,18013
Jackson County Rural E M C - (IN),IN,Clark County,18019
Jackson County Rural E M C - (IN),IN,Jackson County,18071
Jackson County Rural E M C - (IN),IN,Jefferson County,18077
Jackson County Rural E M C - (IN),IN,Jennings County,18079
Jackson County Rural E M C - (IN),IN,Lawrence County,18093
Jackson County Rural E M C - (IN),IN,Monroe County,18105
Jackson County Rural E M C - (IN),IN,Scott County,18143
Jackson County Rural E M C - (IN),IN,Washington County,18175
"Jackson Electric Coop, Inc - (TX)",TX,Brazoria County,48039
"Jackson Electric Coop, Inc - (TX)",TX,Calhoun County,48057
"Jackson Electric Coop, Inc - (TX)",TX,Jackson County,48239
"Jackson Electric Coop, Inc - (TX)",TX,Lavaca County,48285
"Jackson Electric Coop, Inc - (TX)",TX,Matagorda County,48321
"Jackson Electric Coop, Inc - (TX)",TX,Wharton County,48481
City of Jackson - (OH),OH,Jackson County,39079
City of Jackson - (MN),MN,Jackson County,27063
Jackson Electric Member Corp - (GA),GA,Banks County,13011
Jackson Electric Member Corp - (GA),GA,Barrow County,13013
Jackson Electric Member Corp - (GA),GA,Clarke County,13059
Jackson Electric Member Corp - (GA),GA,Franklin County,13119
Jackson Electric Member Corp - (GA),GA,Gwinnett County,13135
Jackson Electric Member Corp - (GA),GA,Hall County,13139
Jackson Electric Member Corp - (GA),GA,Jackson County,13157
Jackson Electric Member Corp - (GA),GA,Lumpkin County,13187
Jackson Electric Member Corp - (GA),GA,Madison County,13195
Jackson Electric Member Corp - (GA),GA,Oconee County,13219
Jackson Electric Member Corp - (GA),GA,Oglethorpe County,13221
Jackson Electric Member Corp - (GA),GA,White County,13311
City of Jackson - (MO),MO,Cape Girardeau County,29031
Jackson Purchase Energy Corporation,KY,Ballard County,21007
Jackson Purchase Energy Corporation,KY,Carlisle County,21039
Jackson Purchase Energy Corporation,KY,Graves County,21083
Jackson Purchase Energy Corporation,KY,Livingston County,21139
Jackson Purchase Energy Corporation,KY,Marshall County,21157
Jackson Purchase Energy Corporation,KY,McCracken County,21145
Village of Jacksonville - (VT),VT,Windham County,50025
City of Jackson - (TN),TN,Madison County,47113
City of Lebanon - (IN),IN,Boone County,18011
Beaches Energy Services,FL,Duval County,12031
Beaches Energy Services,FL,St. Johns County,12109
JEA,FL,Clay County,12019
JEA,FL,Duval County,12031
JEA,FL,Nassau County,12089
JEA,FL,St. Johns County,12109
Jamestown Board of Public Util,NY,Chautauqua County,36013
Town of Jamestown - (IN),IN,Boone County,18011
Town of Jamestown - (IN),IN,Hendricks County,18063
City of Janesville - (MN),MN,Waseca County,27161
City of Jasper - (TX),TX,Jasper County,48241
Jasper County Rural E M C,IN,Jasper County,18073
Jasper County Rural E M C,IN,Newton County,18111
Jasper County Rural E M C,IN,Porter County,18127
Jasper County Rural E M C,IN,Pulaski County,18131
Jasper County Rural E M C,IN,Starke County,18149
Jasper County Rural E M C,IN,White County,18181
Jay County Rural E M C,IN,Adams County,18001
Jay County Rural E M C,IN,Blackford County,18009
Jay County Rural E M C,IN,Delaware County,18035
Jay County Rural E M C,IN,Jay County,18075
Jay County Rural E M C,IN,Randolph County,18135
Jay County Rural E M C,IN,Wells County,18179
City of Jasper - (IN),IN,Dubois County,18037
"Jasper-Newton Elec Coop, Inc",TX,Angelina County,48005
"Jasper-Newton Elec Coop, Inc",TX,Jasper County,48241
"Jasper-Newton Elec Coop, Inc",TX,Newton County,48351
"Jasper-Newton Elec Coop, Inc",TX,Orange County,48361
"Jasper-Newton Elec Coop, Inc",TX,Sabine County,48403
